production_id,equipment_id,product_code,production_date,start_time,end_time,target_quantity,actual_quantity,good_quantity,defect_quantity,cycle_time,work_order_no,lot_no,operator_id,shift,created_at,updated_at
868,INJ-001,BUMPER-A,2024-02-13,2024-02-13 21:20:00,2024-02-13 23:59:59,145,137,127,10,72.92,WO202402138987,LOT2024021300110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
869,INJ-002,BUMPER-A,2024-02-13,2024-02-13 10:18:00,2024-02-13 13:36:16,139,145,142,3,82.04,WO202402133373,LOT2024021300201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
870,INJ-002,BUMPER-A,2024-02-13,2024-02-13 13:40:00,2024-02-13 17:02:45,131,137,134,3,88.8,WO202402132168,LOT2024021300202,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
871,INJ-002,BUMPER-A,2024-02-13,2024-02-13 17:14:00,2024-02-13 19:57:31,120,126,123,3,77.87,WO202402136191,LOT2024021300203,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
872,INJ-002,DASH-C,2024-02-13,2024-02-13 22:17:00,2024-02-13 23:59:59,130,136,129,7,85.26,WO202402135444,LOT2024021300210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
873,INJ-002,DOOR-B,2024-02-13,2024-02-14 02:37:00,2024-02-14 05:13:27,146,153,145,8,61.35,WO202402138377,LOT2024021300211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
874,INJ-002,DOOR-B,2024-02-13,2024-02-14 04:54:00,2024-02-14 06:26:35,82,86,81,5,64.6,WO202402133048,LOT2024021300212,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
875,PRESS-001,DASH-C,2024-02-13,2024-02-13 10:44:00,2024-02-13 12:45:55,90,88,85,3,83.13,WO202402134450,LOT2024021300101,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
876,PRESS-001,BUMPER-A,2024-02-13,2024-02-13 12:06:00,2024-02-13 14:04:12,88,86,83,3,82.47,WO202402138752,LOT2024021300102,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
877,PRESS-001,DASH-C,2024-02-13,2024-02-13 20:49:00,2024-02-13 23:39:50,130,127,119,8,80.71,WO202402139584,LOT2024021300110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
878,PRESS-001,BUMPER-A,2024-02-13,2024-02-14 01:39:00,2024-02-14 03:39:38,99,97,91,6,74.62,WO202402132381,LOT2024021300111,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
879,PRESS-002,DOOR-B,2024-02-13,2024-02-13 08:47:00,2024-02-13 10:42:17,116,111,106,5,62.32,WO202402138260,LOT2024021300201,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
880,PRESS-002,DASH-C,2024-02-13,2024-02-13 12:33:00,2024-02-13 14:53:04,101,96,92,4,87.54,WO202402131468,LOT2024021300202,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
881,PRESS-002,BUMPER-A,2024-02-13,2024-02-13 17:55:00,2024-02-13 21:04:01,140,134,128,6,84.63,WO202402138654,LOT2024021300203,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
882,PRESS-002,DASH-C,2024-02-13,2024-02-13 22:28:00,2024-02-13 23:59:59,97,93,86,7,78.95,WO202402139835,LOT2024021300210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
883,PRESS-002,BUMPER-A,2024-02-13,2024-02-14 02:29:00,2024-02-14 04:58:32,135,129,120,9,69.55,WO202402139576,LOT2024021300211,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
884,PRESS-002,DASH-C,2024-02-13,2024-02-14 06:19:00,2024-02-14 09:11:11,124,119,110,9,86.82,WO202402138891,LOT2024021300212,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
885,ASM-001,DOOR-B,2024-02-13,2024-02-13 09:26:00,2024-02-13 11:44:03,113,96,91,5,86.28,WO202402133551,LOT2024021300101,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
886,ASM-001,DOOR-B,2024-02-13,2024-02-13 20:33:00,2024-02-13 22:38:52,97,82,75,7,92.11,WO202402136634,LOT2024021300110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
887,INJ-001,DOOR-B,2024-02-14,2024-02-14 10:59:00,2024-02-14 13:23:25,142,134,128,6,64.67,WO202402148816,LOT2024021400101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
888,INJ-001,DOOR-B,2024-02-14,2024-02-14 13:51:00,2024-02-14 15:41:54,117,111,106,5,59.95,WO202402144788,LOT2024021400102,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
889,INJ-001,BUMPER-A,2024-02-14,2024-02-14 21:12:00,2024-02-14 23:46:35,132,125,116,9,74.2,WO202402148161,LOT2024021400110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
890,INJ-001,DOOR-B,2024-02-14,2024-02-15 00:45:00,2024-02-15 03:01:49,129,122,113,9,67.29,WO202402147199,LOT2024021400111,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
891,INJ-002,DOOR-B,2024-02-14,2024-02-14 09:40:00,2024-02-14 11:58:40,110,115,112,3,72.35,WO202402149464,LOT2024021400201,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
892,INJ-002,DASH-C,2024-02-14,2024-02-14 13:41:00,2024-02-14 17:38:06,148,155,151,4,91.79,WO202402145404,LOT2024021400202,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
893,INJ-002,DOOR-B,2024-02-14,2024-02-14 20:11:00,2024-02-14 22:14:51,97,101,96,5,73.58,WO202402145744,LOT2024021400210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
894,INJ-002,BUMPER-A,2024-02-14,2024-02-15 01:39:00,2024-02-15 05:00:37,137,143,135,8,84.6,WO202402145458,LOT2024021400211,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
895,PRESS-001,BUMPER-A,2024-02-14,2024-02-14 08:09:00,2024-02-14 10:01:34,86,84,81,3,80.41,WO202402149764,LOT2024021400101,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
896,PRESS-001,BUMPER-A,2024-02-14,2024-02-14 12:18:00,2024-02-14 14:39:58,114,111,107,4,76.74,WO202402143048,LOT2024021400102,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
897,PRESS-001,DASH-C,2024-02-14,2024-02-14 18:00:00,2024-02-14 20:25:41,109,106,102,4,82.46,WO202402142477,LOT2024021400103,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
898,PRESS-001,BUMPER-A,2024-02-14,2024-02-14 21:13:00,2024-02-14 23:41:28,123,120,112,8,74.23,WO202402147885,LOT2024021400110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
899,PRESS-001,DOOR-B,2024-02-14,2024-02-15 01:29:00,2024-02-15 03:04:18,84,82,77,5,69.73,WO202402146410,LOT2024021400111,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
900,PRESS-001,BUMPER-A,2024-02-14,2024-02-15 04:17:00,2024-02-15 06:43:55,130,127,119,8,69.42,WO202402142169,LOT2024021400112,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
901,PRESS-002,BUMPER-A,2024-02-14,2024-02-14 09:52:00,2024-02-14 12:22:08,128,122,117,5,73.84,WO202402141206,LOT2024021400201,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
902,PRESS-002,BUMPER-A,2024-02-14,2024-02-14 13:49:00,2024-02-14 16:20:44,136,130,124,6,70.03,WO202402145049,LOT2024021400202,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
903,PRESS-002,DASH-C,2024-02-14,2024-02-14 16:29:00,2024-02-14 18:28:53,92,88,84,4,81.74,WO202402149538,LOT2024021400203,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
904,PRESS-002,DASH-C,2024-02-14,2024-02-14 21:24:00,2024-02-14 23:59:59,119,114,106,8,87.99,WO202402146293,LOT2024021400210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
905,PRESS-002,BUMPER-A,2024-02-14,2024-02-15 02:02:00,2024-02-15 04:57:05,150,144,134,10,72.96,WO202402149534,LOT2024021400211,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
906,PRESS-002,BUMPER-A,2024-02-14,2024-02-15 05:40:00,2024-02-15 07:56:02,118,113,105,8,72.23,WO202402144255,LOT2024021400212,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
907,ASM-001,DASH-C,2024-02-14,2024-02-14 08:15:00,2024-02-14 11:27:59,135,114,108,6,101.58,WO202402146316,LOT2024021400101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
908,ASM-001,BUMPER-A,2024-02-14,2024-02-14 21:37:00,2024-02-14 23:49:28,95,80,73,7,99.36,WO202402147484,LOT2024021400110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
909,INJ-001,BUMPER-A,2024-02-15,2024-02-15 10:50:00,2024-02-15 13:35:05,140,133,115,18,74.48,WO202402153539,LOT2024021500101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
910,INJ-001,DOOR-B,2024-02-15,2024-02-15 20:10:00,2024-02-15 22:53:16,143,135,111,24,72.57,WO202402156544,LOT2024021500110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
911,INJ-002,BUMPER-A,2024-02-15,2024-02-15 10:09:00,2024-02-15 13:28:27,148,155,138,17,77.21,WO202402153061,LOT2024021500201,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
912,INJ-002,DOOR-B,2024-02-15,2024-02-15 13:35:00,2024-02-15 16:05:14,124,130,116,14,69.35,WO202402158187,LOT2024021500202,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
913,INJ-002,DASH-C,2024-02-15,2024-02-15 20:44:00,2024-02-15 23:59:59,128,134,113,21,90.5,WO202402153207,LOT2024021500210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
914,INJ-002,DOOR-B,2024-02-15,2024-02-16 01:45:00,2024-02-16 04:45:11,136,142,121,21,76.14,WO202402159892,LOT2024021500211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
915,PRESS-001,BUMPER-A,2024-02-15,2024-02-15 10:22:00,2024-02-15 12:45:36,121,118,104,14,73.02,WO202402155510,LOT2024021500101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
916,PRESS-001,DASH-C,2024-02-15,2024-02-15 12:33:00,2024-02-15 14:49:55,99,97,84,13,84.7,WO202402155314,LOT2024021500102,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
917,PRESS-001,DASH-C,2024-02-15,2024-02-15 17:00:00,2024-02-15 20:22:53,144,141,122,19,86.34,WO202402154039,LOT2024021500103,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
918,PRESS-001,BUMPER-A,2024-02-15,2024-02-15 21:49:00,2024-02-15 23:59:59,110,107,89,18,74.43,WO202402152037,LOT2024021500110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
919,PRESS-001,DASH-C,2024-02-15,2024-02-16 01:12:00,2024-02-16 04:26:33,147,144,122,22,81.07,WO202402153525,LOT2024021500111,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
920,PRESS-001,DASH-C,2024-02-15,2024-02-16 05:26:00,2024-02-16 08:11:43,121,118,98,20,84.27,WO202402159572,LOT2024021500112,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
921,PRESS-002,BUMPER-A,2024-02-15,2024-02-15 08:55:00,2024-02-15 10:38:09,84,80,68,12,77.37,WO202402158952,LOT2024021500201,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
922,PRESS-002,BUMPER-A,2024-02-15,2024-02-15 12:36:00,2024-02-15 14:53:04,129,123,107,16,66.87,WO202402159615,LOT2024021500202,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
923,PRESS-002,DASH-C,2024-02-15,2024-02-15 22:16:00,2024-02-15 23:59:59,86,82,68,14,82.26,WO202402152161,LOT2024021500210,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
924,PRESS-002,BUMPER-A,2024-02-15,2024-02-16 02:31:00,2024-02-16 04:09:10,90,86,71,15,68.5,WO202402151994,LOT2024021500211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
925,ASM-001,DOOR-B,2024-02-15,2024-02-15 10:17:00,2024-02-15 13:20:37,147,124,103,21,88.85,WO202402152153,LOT2024021500101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
926,ASM-001,DOOR-B,2024-02-15,2024-02-15 12:33:00,2024-02-15 14:10:50,92,78,65,13,75.26,WO202402154784,LOT2024021500102,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
927,ASM-001,DASH-C,2024-02-15,2024-02-15 20:12:00,2024-02-15 23:50:11,147,124,103,21,105.58,WO202402153931,LOT2024021500110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
928,ASM-001,DASH-C,2024-02-15,2024-02-16 02:26:00,2024-02-16 04:51:10,93,79,66,13,110.26,WO202402156864,LOT2024021500111,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
929,INJ-001,DASH-C,2024-02-16,2024-02-16 08:10:00,2024-02-16 10:33:12,103,97,83,14,88.58,WO202402169268,LOT2024021600101,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
930,INJ-001,DOOR-B,2024-02-16,2024-02-16 14:38:00,2024-02-16 16:50:03,136,129,113,16,61.42,WO202402166163,LOT2024021600102,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
931,INJ-001,DASH-C,2024-02-16,2024-02-16 21:26:00,2024-02-16 23:59:59,135,128,108,20,77.97,WO202402166299,LOT2024021600110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
932,INJ-001,DASH-C,2024-02-16,2024-02-17 02:34:00,2024-02-17 05:05:45,107,101,84,17,90.16,WO202402165162,LOT2024021600111,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
933,INJ-002,DOOR-B,2024-02-16,2024-02-16 09:00:00,2024-02-16 10:29:28,84,88,79,9,61.01,WO202402161267,LOT2024021600201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
934,INJ-002,DASH-C,2024-02-16,2024-02-16 13:00:00,2024-02-16 15:40:25,118,123,110,13,78.26,WO202402164519,LOT2024021600202,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
935,INJ-002,DOOR-B,2024-02-16,2024-02-16 18:52:00,2024-02-16 21:12:54,115,120,107,13,70.45,WO202402169376,LOT2024021600203,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
936,INJ-002,DASH-C,2024-02-16,2024-02-16 22:09:00,2024-02-16 23:59:59,92,96,80,16,86.74,WO202402166827,LOT2024021600210,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
937,INJ-002,BUMPER-A,2024-02-16,2024-02-17 01:23:00,2024-02-17 03:45:22,111,116,98,18,73.64,WO202402165920,LOT2024021600211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
938,INJ-002,BUMPER-A,2024-02-16,2024-02-17 05:36:00,2024-02-17 08:09:36,107,112,96,16,82.29,WO202402166319,LOT2024021600212,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
939,PRESS-001,BUMPER-A,2024-02-16,2024-02-16 10:44:00,2024-02-16 12:36:04,92,90,78,12,74.72,WO202402165921,LOT2024021600101,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
940,PRESS-001,BUMPER-A,2024-02-16,2024-02-16 12:49:00,2024-02-16 14:29:07,87,85,75,10,70.68,WO202402166478,LOT2024021600102,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
941,PRESS-001,DOOR-B,2024-02-16,2024-02-16 17:59:00,2024-02-16 19:27:48,95,93,82,11,57.3,WO202402164714,LOT2024021600103,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
942,PRESS-001,DASH-C,2024-02-16,2024-02-16 22:59:00,2024-02-16 23:59:59,81,79,67,12,87.66,WO202402167266,LOT2024021600110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
943,PRESS-001,BUMPER-A,2024-02-16,2024-02-17 02:02:00,2024-02-17 04:31:39,120,117,99,18,76.75,WO202402163450,LOT2024021600111,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
944,PRESS-001,DOOR-B,2024-02-16,2024-02-17 06:14:00,2024-02-17 07:56:10,99,97,80,17,63.2,WO202402167436,LOT2024021600112,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
945,PRESS-002,DASH-C,2024-02-16,2024-02-16 08:27:00,2024-02-16 11:16:33,117,112,97,15,90.83,WO202402163425,LOT2024021600201,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
946,PRESS-002,BUMPER-A,2024-02-16,2024-02-16 12:30:00,2024-02-16 14:01:05,86,82,70,12,66.65,WO202402165301,LOT2024021600202,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
947,PRESS-002,BUMPER-A,2024-02-16,2024-02-16 18:27:00,2024-02-16 20:05:42,96,92,80,12,64.37,WO202402168879,LOT2024021600203,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
948,PRESS-002,DASH-C,2024-02-16,2024-02-16 21:25:00,2024-02-16 23:35:14,105,100,84,16,78.14,WO202402169589,LOT2024021600210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
949,PRESS-002,BUMPER-A,2024-02-16,2024-02-17 00:17:00,2024-02-17 02:51:18,135,129,107,22,71.77,WO202402162467,LOT2024021600211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
950,PRESS-002,BUMPER-A,2024-02-16,2024-02-17 05:27:00,2024-02-17 07:53:26,126,120,99,21,73.22,WO202402166254,LOT2024021600212,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
951,ASM-001,DOOR-B,2024-02-16,2024-02-16 09:39:00,2024-02-16 12:15:31,136,115,98,17,81.67,WO202402168216,LOT2024021600101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
952,ASM-001,BUMPER-A,2024-02-16,2024-02-16 20:43:00,2024-02-16 23:36:40,127,107,87,20,97.39,WO202402162405,LOT2024021600110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
953,INJ-001,DASH-C,2024-02-17,2024-02-17 08:39:00,2024-02-17 10:34:27,98,93,81,12,74.49,WO202402175713,LOT2024021700101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
954,INJ-001,BUMPER-A,2024-02-17,2024-02-17 22:51:00,2024-02-17 23:59:59,94,89,73,16,78.47,WO202402178719,LOT2024021700110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
955,INJ-002,DOOR-B,2024-02-17,2024-02-17 10:34:00,2024-02-17 12:40:37,107,112,97,15,67.84,WO202402179573,LOT2024021700201,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
956,INJ-002,DOOR-B,2024-02-17,2024-02-17 14:46:00,2024-02-17 16:51:31,98,102,90,12,73.84,WO202402171301,LOT2024021700202,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
957,INJ-002,DOOR-B,2024-02-17,2024-02-17 22:33:00,2024-02-17 23:59:59,85,89,75,14,69.96,WO202402171984,LOT2024021700210,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
958,INJ-002,DOOR-B,2024-02-17,2024-02-18 02:39:00,2024-02-18 04:58:53,114,119,99,20,70.53,WO202402171136,LOT2024021700211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
959,PRESS-001,DOOR-B,2024-02-17,2024-02-17 10:54:00,2024-02-17 13:10:25,126,123,109,14,66.55,WO202402171312,LOT2024021700101,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
960,PRESS-001,DOOR-B,2024-02-17,2024-02-17 12:24:00,2024-02-17 15:00:03,145,142,126,16,65.94,WO202402172631,LOT2024021700102,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
961,PRESS-001,DOOR-B,2024-02-17,2024-02-17 22:34:00,2024-02-17 23:59:59,91,89,74,15,66.91,WO202402179202,LOT2024021700110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
962,PRESS-001,DOOR-B,2024-02-17,2024-02-18 02:01:00,2024-02-18 03:38:18,85,83,69,14,70.35,WO202402179673,LOT2024021700111,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
963,PRESS-002,DOOR-B,2024-02-17,2024-02-17 09:47:00,2024-02-17 11:28:24,100,96,81,15,63.38,WO202402176765,LOT2024021700201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
964,PRESS-002,DOOR-B,2024-02-17,2024-02-17 12:32:00,2024-02-17 14:32:53,115,110,96,14,65.95,WO202402175221,LOT2024021700202,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
965,PRESS-002,DOOR-B,2024-02-17,2024-02-17 18:17:00,2024-02-17 20:03:20,108,103,87,16,61.95,WO202402177436,LOT2024021700203,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
966,PRESS-002,DASH-C,2024-02-17,2024-02-17 20:46:00,2024-02-17 23:46:33,128,122,102,20,88.8,WO202402174726,LOT2024021700210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
967,PRESS-002,DOOR-B,2024-02-17,2024-02-18 02:09:00,2024-02-18 04:14:54,134,128,109,19,59.02,WO202402176395,LOT2024021700211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
968,PRESS-002,DOOR-B,2024-02-17,2024-02-18 04:13:00,2024-02-18 06:03:40,97,93,78,15,71.4,WO202402174314,LOT2024021700212,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
969,ASM-001,DASH-C,2024-02-17,2024-02-17 09:58:00,2024-02-17 12:27:38,98,83,71,12,108.17,WO202402173589,LOT2024021700101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
970,ASM-001,DOOR-B,2024-02-17,2024-02-17 14:34:00,2024-02-17 16:14:57,95,80,67,13,75.72,WO202402173384,LOT2024021700102,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
971,ASM-001,DASH-C,2024-02-17,2024-02-17 21:56:00,2024-02-17 23:59:59,132,112,94,18,109.02,WO202402175970,LOT2024021700110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
972,ASM-001,DOOR-B,2024-02-17,2024-02-18 02:59:00,2024-02-18 05:07:28,115,97,79,18,79.47,WO202402174079,LOT2024021700111,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
973,INJ-001,BUMPER-A,2024-02-18,2024-02-18 08:48:00,2024-02-18 11:03:48,114,108,93,15,75.45,WO202402184783,LOT2024021800101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
974,INJ-001,DASH-C,2024-02-18,2024-02-18 20:43:00,2024-02-18 22:23:43,83,78,64,14,77.49,WO202402188808,LOT2024021800110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
975,INJ-002,DASH-C,2024-02-18,2024-02-18 10:41:00,2024-02-18 13:53:53,127,133,115,18,87.02,WO202402187348,LOT2024021800201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
976,INJ-002,DOOR-B,2024-02-18,2024-02-18 12:10:00,2024-02-18 13:56:49,104,109,94,15,58.8,WO202402187694,LOT2024021800202,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
977,INJ-002,BUMPER-A,2024-02-18,2024-02-18 21:14:00,2024-02-18 23:34:13,105,110,95,15,76.49,WO202402182083,LOT2024021800210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
978,INJ-002,BUMPER-A,2024-02-18,2024-02-19 02:31:00,2024-02-19 04:52:02,121,127,110,17,66.63,WO202402185043,LOT2024021800211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
979,PRESS-001,DOOR-B,2024-02-18,2024-02-18 10:47:00,2024-02-18 12:43:12,128,125,110,15,55.78,WO202402187457,LOT2024021800101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
980,PRESS-001,DASH-C,2024-02-18,2024-02-18 14:06:00,2024-02-18 17:20:31,137,134,116,18,87.1,WO202402181694,LOT2024021800102,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
981,PRESS-001,BUMPER-A,2024-02-18,2024-02-18 18:02:00,2024-02-18 20:44:36,129,126,110,16,77.43,WO202402181807,LOT2024021800103,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
982,PRESS-001,BUMPER-A,2024-02-18,2024-02-18 21:25:00,2024-02-18 23:49:57,118,115,98,17,75.63,WO202402185684,LOT2024021800110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
983,PRESS-001,DOOR-B,2024-02-18,2024-02-19 01:18:00,2024-02-19 02:40:24,86,84,71,13,58.87,WO202402183330,LOT2024021800111,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
984,PRESS-001,DOOR-B,2024-02-18,2024-02-19 05:05:00,2024-02-19 07:34:08,144,141,117,24,63.46,WO202402189952,LOT2024021800112,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
985,PRESS-002,DOOR-B,2024-02-18,2024-02-18 09:28:00,2024-02-18 10:50:08,83,79,67,12,62.38,WO202402184308,LOT2024021800201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
986,PRESS-002,DOOR-B,2024-02-18,2024-02-18 13:20:00,2024-02-18 14:50:34,100,96,83,13,56.61,WO202402183024,LOT2024021800202,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
987,PRESS-002,BUMPER-A,2024-02-18,2024-02-18 22:28:00,2024-02-18 23:59:59,126,120,98,22,79.52,WO202402187292,LOT2024021800210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
988,PRESS-002,DASH-C,2024-02-18,2024-02-19 02:10:00,2024-02-19 05:04:50,128,122,102,20,85.99,WO202402181719,LOT2024021800211,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
989,ASM-001,DASH-C,2024-02-18,2024-02-18 08:55:00,2024-02-18 11:23:23,98,83,69,14,107.27,WO202402181840,LOT2024021800101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
990,ASM-001,DOOR-B,2024-02-18,2024-02-18 13:46:00,2024-02-18 16:26:29,137,116,98,18,83.01,WO202402183960,LOT2024021800102,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
991,ASM-001,BUMPER-A,2024-02-18,2024-02-18 20:00:00,2024-02-18 22:33:03,112,95,77,18,96.67,WO202402189153,LOT2024021800110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
